Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
2817,23,0,23,0,23,,2022-12-17 15:52:12,0,0,17760C,Dino Nuggiez,Capitol City Robotics,District of Columbia,United States
2818,23,0,23,0,23,,2023-01-07 20:17:32,0,0,4700X,Mozart,TWAIN MIDDLE,Virginia,United States
2819,23,0,23,0,23,,2023-01-07 22:51:44,0,0,62026A,404 NAME NOT FOUND,Fairfield Jr High,Utah,United States
2820,23,0,23,0,23,,2023-01-08 20:48:59,0,0,47M,Team Anyone,Evergreen Middle School PTSA,Washington,United States
2821,23,0,23,0,23,,2023-01-14 16:54:51,0,0,75013A,Volkswagon Beetle,ERECKSON MIDDLE,Texas - Region 2,United States
2822,23,0,23,0,23,,2023-01-14 18:49:55,0,0,31614E,Masterkey,MAURINE CAIN MIDDLE,Texas - Region 2,United States
2823,23,0,23,0,23,,2023-01-19 21:26:05,0,0,54204D,PanthersD,ST VINCENT DE PAUL SCHOOL,Indiana,United States
2824,23,0,23,0,23,,2023-01-21 13:51:17,0,0,10173K,HBS Enigma,Henrietta Barnett School,United Kingdom,United Kingdom
2825,23,0,23,0,23,,2023-01-21 13:56:21,0,0,87625D,Puncher,Shelbyville Middle School,Indiana,United States
2826,23,0,23,0,23,,2023-01-21 16:23:53,0,0,2367B,Poptarts,R M Marrs Magnet Middle School,Nebraska,United States
2827,23,0,23,0,23,,2023-01-21 18:48:36,0,0,10931G,MSP G,Middle School of Plainville,Connecticut,United States
2828,23,0,23,0,23,,2023-01-21 19:32:46,0,0,5566C,RoboCrazers,"CodeCraze, LLC",Illinois,United States
2829,23,0,23,0,23,,2023-01-28 16:03:09,0,0,19991E,Jare Bears,Harvest Intermediate School,Wisconsin,United States
2830,23,0,23,0,23,,2023-01-28 18:21:56,0,0,151B,Boreal - B,Algoma District School Board,Ontario,Canada
2831,23,0,23,0,23,,2023-01-28 21:01:31,0,0,127C,Creative Hawks,PACIFIC COAST ACADEMY,California - South,United States
2832,23,0,23,0,23,,2023-01-29 19:41:32,0,0,647D,Bot Camp D,Bot Camp,Ontario,Canada
2833,22,11,11,11,11,2023-01-28 17:23:30,2023-01-28 16:17:04,0,0,84855B,Warrior Robotics Orange,ST BARNABAS SCHOOL,Indiana,United States
2834,22,9,13,9,19,2023-01-14 16:21:11,2023-01-28 19:22:13,0,0,74023A,ThingamaBOTS,CUSHING MIDDLE SCHOOL,Oklahoma,United States
2835,22,9,13,9,13,2023-01-19 13:20:47,2023-01-19 10:30:39,0,0,73447A,EAG,Ernst-Abbe-Gymnasium,Germany,Germany
2836,22,9,13,9,13,2023-01-28 18:15:30,2023-01-28 15:36:14,0,0,70554C,WMS: Green Flares,Wedgewood Middle School,Ohio,United States
2837,22,0,22,0,22,2023-01-28 16:41:21,2023-01-28 16:07:06,0,0,58196B,Dauphin B,DAUPHIN JUNIOR HIGH SCHOOL,Alabama,United States
2838,22,0,22,0,22,,2022-09-05 02:52:51,0,0,16631D,D,Somerville Secondary College,Australia,Australia
2839,22,0,22,0,22,,2022-10-22 13:57:46,0,0,494X,CSN,COMMUNITY SCHOOL OF NAPLES,Florida - South,United States
2840,22,0,22,0,22,,2022-11-12 18:56:02,0,0,87654A,Fallstaff Falcons,FALLSTAFF MIDDLE,Maryland,United States
2841,22,0,22,0,22,,2022-11-18 18:30:27,0,0,32688C,Army of Four,THEODORE ROOSEVELT SCHOOL,Arizona,United States
2842,22,0,22,0,22,,2022-11-18 20:41:09,0,0,56927B,Laker Robotics B,LAKER JUNIOR HIGH SCHOOL,Michigan,United States
2843,22,0,22,0,22,,2022-11-19 16:26:18,0,0,11328C,Warren County Middle School,WARREN COUNTY MIDDLE SCHOOL,Tennessee,United States
2844,22,0,22,0,22,,2022-12-03 17:19:22,0,0,31516A,Mad Builders,Medway Middle School,Southern New England,United States
2845,22,0,22,0,22,,2022-12-03 19:23:04,0,0,2014H,Sandpiper Big Bang,Sandpiper School,California - North,United States
2846,22,0,22,0,22,,2022-12-03 23:00:32,0,0,1148A,Stevenson Robotics,ROBERT LOUIS STEVENSON MIDDLE SCHOOL,Hawaii,United States
2847,22,0,22,0,22,,2022-12-10 17:44:20,0,0,1069K,Awkward Cats,Berthoud Robotics,Colorado,United States
2848,22,0,22,0,22,,2023-01-07 17:43:19,0,0,36397B,The Billies,SPRING MILLS MIDDLE SCHOOL,West Virginia,United States
2849,22,0,22,0,22,,2023-01-07 19:42:51,0,0,184F,Razor Crest,Timberline Middle School,Washington,United States
2850,22,0,22,0,22,,2023-01-14 18:59:32,0,0,51212D,Not Sorry,FARLEY MIDDLE,Texas - Region 4,United States
2851,22,0,22,0,22,,2023-01-14 19:54:47,0,0,37167B,Thurman Francis Robotics Team B,THURMAN FRANCIS ARTS ACADEMY/MAGNET SCHOOL FOR THE ARTS,Tennessee,United States
2852,22,0,22,0,22,,2023-01-14 23:25:06,0,0,44873F,The Waffles,Millcreek Junior High School,Utah,United States
2853,22,0,22,0,22,,2023-01-21 06:54:01,0,0,41529A,VERSO VIPERS TEAM A,VERSO,Thailand,Thailand
2854,22,0,22,0,22,,2023-01-21 17:51:39,0,0,32596D,TBD (To Be Determined),KELLY A BURLISON MIDDLE SCHOOL,Missouri,United States
2855,22,0,22,0,22,,2023-01-28 15:44:03,0,0,11442B,Hewitt Robotics,THE HEWITT SCHOOL,New York-South,United States
2856,21,9,12,9,15,2022-10-31 02:15:40,2022-09-12 02:56:44,0,0,81800P,The Potatoes,Pedare Christian College,Australia,Australia
2857,21,9,12,9,12,2022-10-31 01:46:35,2022-10-31 01:06:46,0,0,12223D,Bones,Pembroke School,Australia,Australia
2858,21,9,12,9,12,2022-12-03 16:08:46,2022-12-03 16:17:49,0,0,72858G,PMG Robotics Girl Powered,POTTSVILLE MIDDLE GRADE,Arkansas,United States
2859,21,9,12,9,12,2023-01-15 18:00:19,2023-01-15 16:26:53,0,0,1501B,Watervillains 3,WATERVILLE VALLEY ELEMENTARY SCHOOL,New Hampshire/Vermont,United States
2860,21,9,12,9,12,2023-01-28 16:25:46,2023-01-28 15:24:30,0,0,25364E,DogBots,BALD KNOB MIDDLE SCHOOL,Arkansas,United States
2861,21,6,15,6,15,2023-01-26 11:27:30,2023-01-26 11:50:29,0,0,36345A,Emmanuel,Emmanuel College,United Kingdom,United Kingdom
2862,21,0,21,0,21,2022-11-12 13:25:32,2022-11-12 17:00:29,0,0,13653C,Wisdom Builder Team C,,Indiana,United States
2863,21,0,21,0,21,2023-01-19 13:26:19,2023-01-19 13:22:51,0,0,86741B,Crispin School B,Crispin School,United Kingdom,United Kingdom
2864,21,0,21,0,21,,2022-10-08 17:05:24,0,0,1024X,"GearCats ""The X-Men""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
2865,21,0,21,0,21,,2022-10-14 14:09:43,0,0,26555B,G2 Engineering,The Thomas Lord Audley School,United Kingdom,United Kingdom
2866,21,0,21,0,21,,2022-10-14 14:09:57,0,0,17089C,Mechanical Lionesses,St Helena School,United Kingdom,United Kingdom
2867,21,0,21,0,21,,2022-10-15 14:32:40,0,0,48009C,Red Pandas,Roeper School,Michigan,United States
2868,21,0,21,0,21,,2022-10-31 00:34:11,0,0,12223M,POW,Pembroke School,Australia,Australia
2869,21,0,21,0,21,,2022-10-31 02:25:31,0,0,81800W,BEAN,Pedare Christian College,Australia,Australia
2870,21,0,21,0,21,,2022-11-10 23:26:00,0,0,23272Y,Fortnite Battle Pass,CASTON JR-SR HIGH SCHOOL,Indiana,United States
2871,21,0,21,0,21,,2022-11-12 18:42:46,0,0,34344A,CJHS Robotics,CHICO JUNIOR HIGH,California - North,United States
2872,21,0,21,0,21,,2022-11-12 19:49:41,0,0,20025A,Innovation Robotics,Innovation Academy,Tennessee,United States
2873,21,0,21,0,21,,2022-11-17 03:06:11,0,0,11551W,RoboWarriors,BASIS Indepdendent Silicon Valley,California - North,United States
2874,21,0,21,0,21,,2022-11-17 03:19:42,0,0,11551R,Lavender,BASIS Indepdendent Silicon Valley,California - North,United States
2875,21,0,21,0,21,,2022-11-29 23:39:11,0,0,3861A,A,SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL,Tennessee,United States
2876,21,0,21,0,21,,2022-12-03 16:23:25,0,0,1907D,The Jaguars,LISA ACADEMY,Arkansas,United States
2877,21,0,21,0,21,,2022-12-03 16:27:45,0,0,3314A,PACE Invaders - Alpha Pi //,PACE,Ontario,Canada
2878,21,0,21,0,21,,2022-12-03 16:37:08,0,0,6045A,Jackson MS,JACKSON MIDDLE,Texas - Region 4,United States
2879,21,0,21,0,21,,2022-12-03 18:28:35,0,0,64777B,SCS-Red Dragons,St Clement's School,Ontario,Canada
2880,21,0,21,0,21,,2022-12-03 19:16:33,0,0,45009B,The Minions,YOUNG WOMEN'S LEADERSHIP ACADEMY,Texas - Region 1,United States
2881,21,0,21,0,21,,2022-12-03 19:38:47,0,0,79915B,Glitched,Bel Air Middle School,Texas - Region 1,United States
2882,21,0,21,0,21,,2022-12-10 14:33:30,0,0,6761E,Princess Bears,NC SCHOOL FOR THE DEAF,North Carolina,United States
2883,21,0,21,0,21,,2022-12-10 14:48:39,0,0,95979A,TechnoLogic A,Liberty Middle School,Georgia,United States
2884,21,0,21,0,21,,2022-12-10 17:42:10,0,0,61002B,Mouse Suppliers,Ellensburg Robotics Club,Washington,United States
2885,21,0,21,0,21,,2022-12-10 18:18:39,0,0,714Z,Deaths Shadows,ThinkRobots Marion County 4-H,Oregon,United States
2886,21,0,21,0,21,,2022-12-11 18:48:33,0,0,11588S,BC S,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
2887,21,0,21,0,21,,2022-12-11 19:26:49,0,0,11588J,BC J,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
2888,21,0,21,0,21,,2022-12-17 19:13:40,0,0,36409B,Team B,MEAD MIDDLE SCHOOL,Colorado,United States
2889,21,0,21,0,21,,2023-01-07 16:58:52,0,0,1695E,Jurassic Spork,Walter Polson Middle School,Connecticut,United States
2890,21,0,21,0,21,,2023-01-07 17:32:12,0,0,57013A,The Dragons,Canton Robotics,South Dakota,United States
2891,21,0,21,0,21,,2023-01-14 19:45:30,0,0,46032F,TechCATS,Creekside Middle School,Indiana,United States
2892,21,0,21,0,21,,2023-01-14 22:52:33,0,0,50802A,The Mechanical Steaks,Kaysville Junior High School,Utah,United States
2893,21,0,21,0,21,,2023-01-19 12:14:23,0,0,86741A,Crispin School A,Crispin School,United Kingdom,United Kingdom
2894,21,0,21,0,21,,2023-01-21 06:44:09,0,0,2979Y,NIST Robotics Y MS,NIST International School,Thailand,Thailand
2895,21,0,21,0,21,,2023-01-21 13:12:46,0,0,21375A,Impact Academy,Impact Academy,Georgia,United States
2896,21,0,21,0,21,,2023-01-21 16:28:36,0,0,10931B,MSP B,MIDDLE SCHOOL OF PLAINVILLE,Connecticut,United States
2897,21,0,21,0,21,,2023-01-21 16:36:46,0,0,49959A,Cathode Ray Team,LANCASTER COUNTRY DAY SCHOOL,Pennsylvania - East,United States
2898,21,0,21,0,21,,2023-01-21 19:47:05,0,0,9821G,Green Wave Robotics,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
2899,21,0,21,0,21,,2023-01-21 19:48:19,0,0,46750D,Cougar Tech,CRESTVIEW MIDDLE SCHOOL,Indiana,United States
2900,21,0,21,0,21,,2023-01-21 20:28:55,0,0,19994C,Dinosaurs Reborn,SOUTH MIDDLE SCHOOL,North Dakota,United States
2901,21,0,21,0,21,,2023-01-21 20:32:51,0,0,21788M,Robotic Razors,Redland Middle School,Alabama,United States
2902,21,0,21,0,21,,2023-01-21 20:36:52,0,0,54755A,Buff Bots,Mondovi Middle School,Wisconsin,United States
2903,21,0,21,0,21,,2023-01-21 22:40:57,0,0,90049E,The Watchers,Syracuse Junior High,Utah,United States
2904,21,0,21,0,21,,2023-01-28 14:22:46,0,0,3663D,Overpowered Robots,HARRIS ROAD MIDDLE,North Carolina,United States
2905,21,0,21,0,21,,2023-01-28 17:37:17,0,0,82594A,Otterbein Robotics,OTTERBEIN ELEMENTARY SCHOOL,Indiana,United States
2906,21,0,21,0,21,,2023-01-29 19:29:36,0,0,89221E,Emotional Damage,South Pointe Middle School,California - South,United States
2907,20,20,0,20,0,2023-01-14 16:06:57,,0,0,11442E,Hawks Robotics,THE HEWITT SCHOOL,New York-South,United States
2908,20,9,11,9,11,2022-11-05 14:16:24,2022-11-05 14:35:41,0,0,11323T,JAR,Howard W. Bishop Middle School,Florida - North/Central,United States
2909,20,9,11,9,11,2023-01-07 14:38:29,2023-01-07 14:14:00,0,0,40586C,Ragin' Robotics (C),HICKORY RIDGE MIDDLE,North Carolina,United States
2910,20,9,11,9,11,2023-01-07 16:34:01,2023-01-07 18:32:08,0,0,57013D,Aristocats,Canton Robotics,South Dakota,United States
2911,20,9,11,9,11,2023-01-15 20:18:07,2023-01-15 20:45:11,0,0,76709B,Wolf Pack Beta 76709,Kenosha Lutheran Academy,Wisconsin,United States
2912,20,9,11,9,11,2023-01-21 19:30:26,2023-01-21 19:26:49,0,0,36608B,Chrome Knights,FAITH ACADEMY,Alabama,United States
2913,20,9,11,9,11,2023-01-25 14:44:30,2023-01-25 11:16:40,0,0,35852A,Thorp Academy IQ,Thorp Academy - Northern Education Trust,United Kingdom,United Kingdom
2914,20,9,11,9,11,2023-01-28 01:35:50,2023-01-28 03:31:44,0,0,10946C,The Yolandas,MAYWOOD CENTER FOR ENRICHED STUDIES,California - South,United States
2915,20,9,11,9,11,2023-01-28 19:37:15,2023-01-28 19:22:27,0,0,1258W,Wallkill tech club 1,JOHN G BORDEN MIDDLE SCHOOL,New York-South,United States
2916,20,8,12,8,12,2023-01-25 14:47:42,2023-01-25 11:41:43,0,0,159A,Team 1,Durham Johnston Comprehensive School,United Kingdom,United Kingdom
2917,20,0,20,1,20,2023-01-14 18:28:31,2022-12-10 17:05:25,0,0,3138G,Seymour Middle School,Seymour Middle School,Indiana,United States
2918,20,0,20,0,20,2022-11-21 13:59:14,2022-11-21 13:54:44,0,0,43210B,Beast,Landau Forte Derby College,United Kingdom,United Kingdom
2919,20,0,20,0,20,2022-12-10 17:43:32,2022-12-10 17:24:59,0,0,13952D,Robo-Force,LAKESIDE MIDDLE SCHOOL,Arkansas,United States
2920,20,0,20,0,20,2023-01-14 14:22:52,2023-01-14 14:07:41,0,0,520M,Immanuel Warriors,Immanuel Lutheran School,Indiana,United States
2921,20,0,20,0,20,,2022-10-15 14:07:30,0,0,30004E,DeSana Robotics E,DESANA MIDDLE SCHOOL,Georgia,United States
2922,20,0,20,0,20,,2022-10-15 14:09:50,0,0,48009F,FOS,Roeper School,Michigan,United States
2923,20,0,20,0,20,,2022-10-15 17:26:35,0,0,64199A,JM Robo-Eagles,JAMES MCHENRY ELEMENTARY/MIDDLE,Maryland,United States
2924,20,0,20,0,20,,2022-10-29 03:51:54,0,0,34565G,Phoenix Robotics IQ 7,Merrimac State High School,Australia,Australia
2925,20,0,20,0,20,,2022-10-29 15:35:55,0,0,22287B,Berryville Bobcats,BERRYVILLE MIDDLE SCHOOL,Arkansas,United States
2926,20,0,20,0,20,,2022-11-05 12:21:47,0,0,10829B,Veterans Memorial,Veterans Memorial Middle School,Georgia,United States
2927,20,0,20,0,20,,2022-11-05 19:36:08,0,0,505B,RoboBeasts,ROBERT T HILL MIDDLE SCHOOL,Texas - Region 2,United States
2928,20,0,20,0,20,,2022-12-03 13:33:36,0,0,20658N,CasevilleN,Caseville Middle School,Michigan,United States
2929,20,0,20,0,20,,2022-12-03 17:12:10,0,0,6041A,J.A.N.A. - IKE,EISENHOWER MIDDLE,Texas - Region 4,United States
2930,20,0,20,0,20,,2022-12-10 14:38:37,0,0,74801T,74801T,Westwood,Florida - North/Central,United States
2931,20,0,20,0,20,,2022-12-10 16:28:53,0,0,2588E,SOARing Smarties,STJOHN PAUL II CATHOLIC SCHOOL,Texas - Region 3,United States
2932,20,0,20,0,20,,2022-12-10 17:50:26,0,0,45096A,The Explorers Middle School Robotics,Aventura Waterways K-8,Florida - South,United States
2933,20,0,20,0,20,,2022-12-10 19:27:53,0,0,625E,625E,MAPLEWOOD MIDDLE,Wisconsin,United States
2934,20,0,20,0,20,,2022-12-10 20:10:53,0,0,18870Z,EVE,Kamehameha Schools Maui Middle School,Hawaii,United States
2935,20,0,20,0,20,,2022-12-10 20:22:40,0,0,32909A,Team Tech,MILAN MIDDLE SCHOOL,Tennessee,United States
2936,20,0,20,0,20,,2022-12-10 22:06:23,0,0,97058D,Lone Wolves,Wasco County 4-H,Oregon,United States
2937,20,0,20,0,20,,2022-12-14 13:22:13,0,0,17089B,The Roboteers,St Helena School,United Kingdom,United Kingdom
2938,20,0,20,0,20,,2023-01-07 17:56:33,0,0,84E,Quadbots,Timberline Middle School,Washington,United States
2939,20,0,20,0,20,,2023-01-14 15:15:21,0,0,20185A,Salty Pickles,DELTA CHARTER SCHOOL MST,Louisiana,United States
2940,20,0,20,0,20,,2023-01-14 17:51:06,0,0,10100A,Lynhurst Giants,LYNHURST 7TH & 8TH GRADE CENTER,Indiana,United States
2941,20,0,20,0,20,,2023-01-14 19:50:11,0,0,84005C,Eagles,ELMORE PARK MIDDLE SCHOOL,Tennessee,United States
2942,20,0,20,0,20,,2023-01-15 22:32:07,0,0,65223H,The Robots of 5/6,DE FOREST MIDDLE,Wisconsin,United States
2943,20,0,20,0,20,,2023-01-17 22:22:56,0,0,38006B,SDMS Bravo Team,SOUTH DEARBORN MIDDLE SCHOOL,Indiana,United States
2944,20,0,20,0,20,,2023-01-19 22:33:08,0,0,24931A,Shawnee Robotix,Server Error,Indiana,United States
2945,20,0,20,0,20,,2023-01-21 07:42:37,0,0,81343B,The Equals,Lanna International School,Thailand,Thailand
2946,20,0,20,0,20,,2023-01-21 13:32:18,0,0,2781C,WarEagle5,PUTNAM COUNTY MIDDLE SCHOOL,Georgia,United States
2947,20,0,20,0,20,,2023-01-21 13:45:38,0,0,50408B,LMMS Team B,LITTLE MILL MIDDLE SCHOOL,Georgia,United States
2948,20,0,20,0,20,,2023-01-21 18:12:37,0,0,1102W,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
2949,20,0,20,0,20,,2023-01-21 18:24:11,0,0,10999A,Ashford Wolfbots,ASHFORD SCHOOL,Connecticut,United States
2950,20,0,20,0,20,,2023-01-21 20:49:03,0,0,18412A,MAS Lil Chiefs,Mescalero Apache School,New Mexico,United States
2951,20,0,20,0,20,,2023-01-25 19:20:47,0,0,75502B,Pleasant Grove Middle School,PLEASANT GROVE MIDDLE,Texas - Region 2,United States
2952,20,0,20,0,20,,2023-01-28 16:19:15,0,0,72065A,Oompa Loompa,East End Middle School,Arkansas,United States
2953,20,0,20,0,20,,2023-01-28 17:17:39,0,0,92923B,Blobsters,Mcnary Elementary School,Arizona,United States
2954,20,0,20,0,20,,2023-01-28 18:19:50,0,0,18693D,RCDS Wildcats D,RYE COUNTRY DAY SCHOOL,New York-South,United States
2955,20,0,20,0,20,,2023-01-28 19:33:44,0,0,11239R,Talladega Knights,Our Lady of Fatima School,Washington,United States
2956,20,0,20,0,20,,2023-01-28 23:15:46,0,0,44873D,Chaos,Millcreek Junior High School,Utah,United States
2957,19,0,19,0,19,2022-11-19 16:34:46,2022-11-19 16:51:27,0,0,55145A,The Rubber Duckies,Murfreesboro High School,Arkansas,United States
2958,19,0,19,0,19,2022-12-10 17:56:07,2022-12-10 15:13:56,0,0,43826A,Robot Geeks,ERNEST R. GRAHAM K-8 ACADEMY,Florida - South,United States
2959,19,0,19,0,19,2023-01-21 18:55:51,2023-01-21 18:55:37,0,0,52159A,Willow Glen Rams,WILLOW GLEN MIDDLE,California - North,United States
2960,19,0,19,0,19,2023-01-25 14:46:55,2023-01-25 14:44:10,0,0,25956A,Red House Robots,Red House School,United Kingdom,United Kingdom
2961,19,0,19,0,19,,2022-09-05 02:17:57,0,0,30641B,Hume Grammar IQ B,Hume Anglican Grammar,Australia,Australia
2962,19,0,19,0,19,,2022-10-29 02:39:02,0,0,20153A,Aquinas Aardvarks,Aquinas College,Australia,Australia
2963,19,0,19,0,19,,2022-10-29 22:24:47,0,0,75785E,Central Davis E,Central Davis Junior High School,Utah,United States
2964,19,0,19,0,19,,2022-11-05 11:59:51,0,0,21375C,Impact Academy,Impact Academy,Georgia,United States
2965,19,0,19,0,19,,2022-11-05 13:26:16,0,0,76734B,PMR34B,PARKVILLE MIDDLE & CENTER OF TECHNOLOGY,Maryland,United States
2966,19,0,19,0,19,,2022-11-12 17:14:09,0,0,87625C,The No Namers,Shelbyville Middle School,Indiana,United States
2967,19,0,19,0,19,,2022-11-12 20:26:16,0,0,418H,Austin IQ,AUSTIN MIDDLE,Texas - Region 3,United States
2968,19,0,19,0,19,,2022-11-19 17:31:49,0,0,11027D,Steampunk Panther Robotics,CENTER FOR INQUIRY SCHOOL 2,Indiana,United States
2969,19,0,19,0,19,,2022-11-19 18:31:37,0,0,21037A,King Cobras,CENTRAL MIDDLE,Maryland,United States
2970,19,0,19,0,19,,2022-12-03 15:28:42,0,0,48009B,Rainbow Roosters,Roeper School,Michigan,United States
2971,19,0,19,0,19,,2022-12-03 18:10:57,0,0,36832C,36832C,AUBURN JUNIOR HIGH SCHOOL,Alabama,United States
2972,19,0,19,0,19,,2022-12-03 18:38:06,0,0,13455C,Marce Herz Team #3,Marce Herz Middle School,Nevada,United States
2973,19,0,19,0,19,,2022-12-03 18:41:39,0,0,8262A,It's not THAT cold....,Wahluke Junior High School,Washington,United States
2974,19,0,19,0,19,,2022-12-08 23:44:22,0,0,46860C,Name Was Taken,COPPINVILLE SCHOOL,Alabama,United States
2975,19,0,19,0,19,,2022-12-10 13:45:22,0,0,30004D,DeSana Robotics D,DESANA MIDDLE SCHOOL,Georgia,United States
2976,19,0,19,0,19,,2022-12-10 16:41:37,0,0,5017A,7th Grade,GREENWICH ACADEMY,Connecticut,United States
2977,19,0,19,0,19,,2022-12-10 18:11:43,0,0,45991B,BMS Jaguars,BENITO MIDDLE SCHOOL,Florida - North/Central,United States
2978,19,0,19,0,19,,2022-12-17 17:35:55,0,0,11914S,TC/RC (S),TRITON CENTRAL MIDDLE SCHOOL,Indiana,United States
2979,19,0,19,0,19,,2022-12-17 19:23:52,0,0,36409A,Team A,MEAD MIDDLE SCHOOL,Colorado,United States
2980,19,0,19,0,19,,2023-01-11 00:38:06,0,0,25733A,Driver Middle School-1,Lee L Driver Middle School,Indiana,United States
2981,19,0,19,0,19,,2023-01-14 16:10:10,0,0,3113D,Seymour 6GC Owls,Seymour 6th Grade Center,Indiana,United States
2982,19,0,19,0,19,,2023-01-14 16:37:48,0,0,69582C,Eaglebots,Bradford Elementary School,Arkansas,United States
2983,19,0,19,0,19,,2023-01-14 18:51:23,0,0,10611B,Western Plains B,WESTERN PLAINS NORTH ELEMENTARY SCHOOL,Kansas,United States
2984,19,0,19,0,19,,2023-01-14 18:55:58,0,0,1387V,RoboVikings,H L HARSHMAN MIDDLE SCHOOL,Indiana,United States
2985,19,0,19,0,19,,2023-01-14 19:46:32,0,0,11857C,Robonauts,OUR LADY OF GRACE SCHOOL,Indiana,United States
2986,19,0,19,0,19,,2023-01-14 19:55:44,0,0,46032A,TechCATS,Creekside Middle School,Indiana,United States
2987,19,0,19,0,19,,2023-01-14 22:06:17,0,0,437M,TMNT,Alliance Learning Center,Utah,United States
2988,19,0,19,0,19,,2023-01-18 14:49:57,0,0,6174B,Hightower Trail Advanced Robotics Projects Agency,HIGHTOWER TRAIL MIDDLE SCHOOL,Georgia,United States
2989,19,0,19,0,19,,2023-01-19 12:55:20,0,0,73447B,EAG B,Ernst-Abbe-Gymnasium,Germany,Germany
2990,19,0,19,0,19,,2023-01-21 14:11:09,0,0,90510A,ICMS Robotics,INDIAN CREEK MIDDLE SCHOOL,Indiana,United States
2991,19,0,19,0,19,,2023-01-21 14:36:18,0,0,2781B,WarEagle2,PUTNAM COUNTY MIDDLE SCHOOL,Georgia,United States
2992,19,0,19,0,19,,2023-01-21 14:42:18,0,0,32868D,Chargers-D,SAGE PARK MIDDLE SCHOOL,Connecticut,United States
2993,19,0,19,0,19,,2023-01-21 15:19:29,0,0,4404C,Alpha Bots,OSBORNE MIDDLE SCHOOL,Georgia,United States
2994,19,0,19,0,19,,2023-01-21 16:53:03,0,0,7522B,Robo Panthers,W. H. Gaston Middle School,Texas - Region 2,United States
2995,19,0,19,0,19,,2023-01-21 17:12:56,0,0,4202C,Forger Empire,CHISHOLM HIGH SCHOOL,Oklahoma,United States
2996,19,0,19,0,19,,2023-01-21 17:22:08,0,0,81700A,Bazinga Bots,Girl Scouts of Central Indiana,Indiana,United States
2997,19,0,19,0,19,,2023-01-21 17:34:39,0,0,2367A,Oey's,R M MARRS MAGNET MIDDLE SCHOOL,Nebraska,United States
2998,19,0,19,0,19,,2023-01-21 17:51:11,0,0,299B,X-treme Team,SKY VALLEY EDUCATION CENTER,Washington,United States
2999,19,0,19,0,19,,2023-01-21 18:53:15,0,0,1021K,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
3000,19,0,19,0,19,,2023-01-21 19:01:39,0,0,1021P,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
3001,19,0,19,0,19,,2023-01-21 19:29:02,0,0,47770B,Tigers 2,Black River Falls Middle School,Wisconsin,United States
3002,19,0,19,0,19,,2023-01-21 20:31:18,0,0,13485A,Lil Chiefs IV,Mescalero Apache School,New Mexico,United States
3003,19,0,19,0,19,,2023-01-21 20:48:19,0,0,9821J,Green Wave Robotics,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
3004,19,0,19,0,19,,2023-01-28 19:54:08,0,0,44316B,NoAntJam,ANNA MIDDLE,Texas - Region 2,United States
3005,19,0,19,0,19,,2023-01-28 20:24:10,0,0,12764Y,Viking Bots 1,VANSTON MIDDLE,Texas - Region 2,United States
3006,19,0,19,0,19,,2023-01-30 23:21:11,0,0,2818C,2818C,Galesville-ettrick-trempealeau Middle School,Wisconsin,United States
3007,18,9,9,9,17,2023-01-14 18:05:09,2023-01-28 18:50:45,0,0,74023C,Brainy Bots,CUSHING MIDDLE SCHOOL,Oklahoma,United States
3008,18,9,9,9,9,2022-11-29 15:50:41,2022-11-29 15:37:55,0,0,71801C,Cobra Kais,Hope Academy of Public Service - HopeBotics,Arkansas,United States
3009,18,9,9,9,9,2022-12-03 16:33:57,2022-12-03 14:33:28,0,0,91431A,ILH Makers,Invent Learning Hub,Indiana,United States
3010,18,9,9,9,9,2022-12-03 20:36:48,2022-12-03 20:09:38,0,0,1784C,MBots,Moses Brown School,Southern New England,United States
3011,18,9,9,9,9,2022-12-11 18:43:07,2022-12-11 18:20:15,0,0,11588M,BC M,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
3012,18,9,9,9,9,2023-01-14 16:44:21,2023-01-14 15:38:44,0,0,64895D,Cult of the Monkey Spiders,COTTER HIGH SCHOOL,Arkansas,United States
3013,18,9,9,9,9,2023-01-28 15:59:00,2023-01-28 14:56:49,0,0,6318A,Cougars1,LADY'S ISLAND MIDDLE,South Carolina,United States
3014,18,5,13,5,17,2023-01-28 15:01:11,2023-01-21 13:41:59,0,0,79437C,Non Playable Character,NORTHWOOD MIDDLE,South Carolina,United States
3015,18,0,18,0,18,2022-08-14 05:35:57,2022-08-14 05:35:48,0,0,71225H,橙子金峰一队（中）,比特橙子金峰城校区,China,China
3016,18,0,18,0,18,2023-01-28 19:05:16,2023-01-28 21:05:24,0,0,1766X,BAMS 1,BESSIE ALLEN MIDDLE,Wisconsin,United States
