,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
3182,3183,15,0,15,0,15,3773B,GSA Chargers,GREEN STREET ACADEMY,Maryland,United States
3183,3184,15,0,15,0,15,79382A,Crown Prep Academy Knights of the Robotics,CROWN PREPARATORY ACADEMY,California - South,United States
3184,3185,15,0,15,0,15,15045A,Prudhoe Community High School,Prudhoe Community High School,United Kingdom,United Kingdom
3185,3186,15,0,15,0,15,11868B,Tech Cats,SOUTHRIDGE JHS,Oklahoma,United States
3186,3187,15,0,15,0,15,545X,Wildcats,LOTT MIDDLE SCHOOL,Alabama,United States
3187,3188,15,0,15,0,15,2800A,Falcons A,CHASTANGFOURNIER MIDDLE SCHOOL,Alabama,United States
3188,3189,15,0,15,0,15,92923C,Rez Rodents,Mcnary Elementary School,Arizona,United States
3189,3190,15,0,15,0,15,4530A,Stonebridge Eagles Blue,STONEBRIDGE WORLD SCHOOL,Minnesota,United States
3190,3191,15,0,15,0,15,2396B,Frost Lads,A.C.G.C. SECONDARY,Minnesota,United States
3191,3192,15,0,15,0,15,91445D,The Terminators,WILLIAM S GUY MIDDLE SCHOOL,Ohio,United States
3192,3193,14,5,9,5,9,10662B,Redhawk Robotics - The Buttons,MERLE SIDENER GIFTED ACADEMY,Indiana,United States
3193,3194,14,1,13,1,13,952K,RMS Robotics,Ridgely Middle School,Maryland,United States
3194,3195,14,0,14,0,14,32641B,The Buttered Flatbread Army,NORWALK MIDDLE SCHOOL,Ohio,United States
3195,3196,14,0,14,0,14,84Z,STN,Timberline Middle School,Washington,United States
3196,3197,14,0,14,0,14,10515A,Camaro's,J WILLIAM FULBRIGHT JUNIOR HIGH SCHOOL,Arkansas,United States
3197,3198,14,0,14,0,14,29866H,Floppy Jalopy,ST GABRIEL CONSOLIDATED SCHOOL,Ohio,United States
3198,3199,14,0,14,0,14,3383E,Unoriginal,ORCHARD HILLS,California - South,United States
3199,3200,14,0,14,0,14,2831F,Electric Eagles,South Forsyth Middle School,Georgia,United States
3200,3201,14,0,14,0,14,7974D,7974D,NEW PROVIDENCE MIDDLE SCHOOL,New Jersey,United States
3201,3202,14,0,14,0,14,85328B,Lion Pride,HAMBURG MIDDLE SCHOOL,Arkansas,United States
3202,3203,14,0,14,0,14,1715E,Echo,Hopkinton Middle School,Southern New England,United States
3203,3204,14,0,14,0,14,3138F,Seymour Middle School,Seymour Middle School,Indiana,United States
3204,3205,14,0,14,0,14,45991A,Team Innovation,BENITO MIDDLE SCHOOL,Florida - North/Central,United States
3205,3206,14,0,14,0,14,31853A,Ziploc Pizza,SELMA MIDDLE SCHOOL,Indiana,United States
3206,3207,14,0,14,0,14,36409E,Team E,MEAD MIDDLE SCHOOL,Colorado,United States
3207,3208,14,0,14,0,14,4606A,Technomancers,Noblesville West Middle School,Indiana,United States
3208,3209,14,0,14,0,14,40940B,NMMS Bears,NEWFOUND MEMORIAL MIDDLE SCHOOL,New Hampshire/Vermont,United States
3209,3210,14,0,14,0,14,43920A,Potterbots 1,WESTGATE MIDDLE SCHOOL,Ohio,United States
3210,3211,14,0,14,0,14,2979X,NIST Robotics X MS,NIST International School,Thailand,Thailand
3211,3212,14,0,14,0,14,46315B,Vector,HIGHLAND MIDDLE SCHOOL,Arkansas,United States
3212,3213,14,0,14,0,14,2367N,The Spinners,R M Marrs Magnet Middle School,Nebraska,United States
3213,3214,14,0,14,0,14,89062A,The Specials,Alexandria-Monroe Junior High School,Indiana,United States
3214,3215,14,0,14,0,14,75551A,AMS1,ATLANTA MIDDLE,Texas - Region 2,United States
3215,3216,14,0,14,0,14,46860E,Lightning,COPPINVILLE SCHOOL,Alabama,United States
3216,3217,14,0,14,0,14,10662A,Redhawk Robotics - The Felicias,MERLE SIDENER GIFTED ACADEMY,Indiana,United States
3217,3218,14,0,14,0,14,14777D,Titans,Canyon Park Junior High School,Washington,United States
3218,3219,14,0,14,0,14,2818A,G-E-T Middle School,Galesville-ettrick-trempealeau Middle School,Wisconsin,United States
3219,3220,13,0,13,0,13,65280C,Apex Coders,"St Catherine's School, Sydney",Australia,Australia
3220,3221,13,0,13,0,13,16861A,Malicious Puffins,Davis Youth Robotics,California - North,United States
3221,3222,13,0,13,0,13,3204T,SPC Bots Theodore,St Peter's College,New Zealand,New Zealand
3222,3223,13,0,13,0,13,79120A,SLS Jr High,ST LAWRENCE CATHOLIC SCHOOL,Indiana,United States
3223,3224,13,0,13,0,13,36010G,Epic Fail,QSITE FNQ,Australia,Australia
3224,3225,13,0,13,0,13,36010W,Cyberverse,QSITE FNQ Edge Hill SS,Australia,Australia
3225,3226,13,0,13,0,13,36010V,YGAME,QSITE FNQ Edge Hill SS,Australia,Australia
3226,3227,13,0,13,0,13,34565C,Phoenix Robotics IQ 3,Merrimac State High School,Australia,Australia
3227,3228,13,0,13,0,13,17284B,Jack-Bots B,STEWART MIDDLE MAGNET SCHOOL,Florida - North/Central,United States
3228,3229,13,0,13,0,13,7974E,7974E,NEW PROVIDENCE MIDDLE SCHOOL,New Jersey,United States
3229,3230,13,0,13,0,13,22642A,Cook Middle School 1,COOK COUNTY MIDDLE SCHOOL,Georgia,United States
3230,3231,13,0,13,0,13,42655B,Knox Doss Team B,KNOX DOSS MIDDLE SCHOOL AT DRAKES CREEK,Tennessee,United States
3231,3232,13,0,13,0,13,46860A,Google 5,COPPINVILLE SCHOOL,Alabama,United States
3232,3233,13,0,13,0,13,21037D,Coding Cobras,CENTRAL MIDDLE,Maryland,United States
3233,3234,13,0,13,0,13,69922C,NUAST Tyrannosaurus,NUAST,United Kingdom,United Kingdom
3234,3235,13,0,13,0,13,97073B,Lean Beans,CEREDO-KENOVA MIDDLE SCHOOL,West Virginia,United States
3235,3236,13,0,13,0,13,1907A,The Unstoppable Force,LISA ACADEMY,Arkansas,United States
3236,3237,13,0,13,0,13,249B,MAS STEM 1,MESCALERO APACHE SCHOOL,New Mexico,United States
3237,3238,13,0,13,0,13,83870A,Atoms Family,IRONDALE MIDDLE SCHOOL,Alabama,United States
3238,3239,13,0,13,0,13,97073D,Goofy Goobers,CEREDO-KENOVA MIDDLE SCHOOL,West Virginia,United States
3239,3240,13,0,13,0,13,72972D,Hacksaw Siesta,EAST MONTANA MIDDLE,Texas - Region 1,United States
3240,3241,13,0,13,0,13,13341C,Iron Clads,ST. CLOUD MIDDLE SCHOOL,Florida - North/Central,United States
3241,3242,13,0,13,0,13,4404B,Robo-Hawks,OSBORNE MIDDLE SCHOOL,Georgia,United States
3242,3243,13,0,13,0,13,1695B,All Timers,Walter Polson Middle School,Connecticut,United States
3243,3244,13,0,13,0,13,50825A,R2P2-A,Riverton Parke Junior-senior High School,Indiana,United States
3244,3245,13,0,13,0,13,11462J,Game Players,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
3245,3246,13,0,13,0,13,65223B,Robo Riders,DE FOREST MIDDLE,Wisconsin,United States
3246,3247,13,0,13,0,13,11462G,Scot Shots,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
3247,3248,13,0,13,0,13,26277H,Street Tacos,HOOD RIVER MIDDLE SCHOOL,Oregon,United States
3248,3249,13,0,13,0,13,36409D,Team D,MEAD MIDDLE SCHOOL,Colorado,United States
3249,3250,13,0,13,0,13,19880A,MasCode,Bilfen Schools,Türkiye,Türkiye
3250,3251,13,0,13,0,13,1695F,IRS (International Robot Squad),Walter Polson Middle School,Connecticut,United States
3251,3252,13,0,13,0,13,435F,NoeBot F,Noe Middle School,Kentucky,United States
3252,3253,13,0,13,0,13,55508B,CT STEM Academy,CT STEM Academy,Connecticut,United States
3253,3254,13,0,13,0,13,1415A,Live Wires,SHEPHERDSTOWN MIDDLE SCHOOL,West Virginia,United States
3254,3255,13,0,13,0,13,25955C,Deathstars,4-H,Alabama,United States
3255,3256,13,0,13,0,13,9821F,Green Wave Robotics,EAST GRAND FORKS SENIOR HIGH,Minnesota,United States
3256,3257,13,0,13,0,13,1945E,Minto Robotics,MINTO ELEMENTARY SCHOOL,North Dakota,United States
3257,3258,13,0,13,0,13,44873C,Mechanized Crazy Bots,Millcreek Junior High School,Utah,United States
3258,3259,13,0,13,0,13,37167D,Thurman Francis Robotics Team D,THURMAN FRANCIS ARTS ACADEMY/MAGNET SCHOOL FOR THE ARTS,Tennessee,United States
3259,3260,13,0,13,0,13,26262C,EsRobotik,ESKİŞEHİR ÖZEL ÇAĞDAŞ OKULLARI,Türkiye,Türkiye
3260,3261,13,0,13,0,13,65875C,The Beasts of East (C),BROWNSBURG EAST MIDDLE SCHOOL,Indiana,United States
3261,3262,13,0,13,0,13,15127J,Spark Plugs,NORTH JEFFERSON MIDDLE SCHOOL,Alabama,United States
3262,3263,13,0,13,0,13,76734A,PMR34A,PARKVILLE MIDDLE & CENTER OF TECHNOLOGY,Maryland,United States
3263,3264,13,0,13,0,13,50408C,LMMS Team C,LITTLE MILL MIDDLE SCHOOL,Georgia,United States
3264,3265,13,0,13,0,13,49716B,Falcons 2 - BB8,FORT WORTH COUNTRY DAY SCHOOL,Texas - Region 2,United States
3265,3266,13,0,13,0,13,299D,The Ctrl-Alt-Deletes,SKY VALLEY EDUCATION CENTER,Washington,United States
3266,3267,13,0,13,0,13,80804F,The Space Invaders,HARRISON MIDDLE SCHOOL,Washington,United States
3267,3268,13,0,13,0,13,80804C,IDK,HARRISON MIDDLE SCHOOL,Washington,United States
3268,3269,13,0,13,0,13,299C,SVEC_C,SKY VALLEY EDUCATION CENTER,Washington,United States
3269,3270,13,0,13,0,13,17704F,Velociraptors D,Thomas Jefferson Middle School,Indiana,United States
3270,3271,13,0,13,0,13,36608E,H.E.X.,FAITH ACADEMY,Alabama,United States
3271,3272,13,0,13,0,13,26293C,J T Lambert Intermediate School,J T Lambert Intermediate School,Pennsylvania - East,United States
3272,3273,13,0,13,0,13,45079D,Panthers,COTTONWOOD ELEMENTARY,Wyoming,United States
3273,3274,13,0,13,0,13,12180A,MAS Chiefs II,Mescalero Apache School,New Mexico,United States
3274,3275,13,0,13,0,13,75861B,Oh no. Here we go again.,CAYUGA MIDDLE,Texas - Region 3,United States
3275,3276,13,0,13,0,13,6687C,Keystone Oaks C,KEYSTONE OAKS MIDDLE SCHOOL,Pennsylvania - West,United States
3276,3277,13,0,13,0,13,1650B,Huntington Robotics,J TAYLOR FINLEY MIDDLE SCHOOL,New York-South,United States
3277,3278,13,0,13,0,13,11559A,Ghost boys,Canyon Day Junior High,Arizona,United States
3278,3279,13,0,13,0,13,44480B,Monticello Middle School,MONTICELLO MIDDLE SCHOOL,Ohio,United States
3279,3280,13,0,13,0,13,74248B,Westwood RoboWolves,WESTWOOD MATH SCIENCE LEADERSHIP MAGNET,Texas - Region 2,United States
3280,3281,12,0,12,0,12,47K,47K Robotics,Evergreen Middle School PTSA,Washington,United States
3281,3282,12,0,12,0,12,15896B,St. John B,St John Elementary School,Kansas,United States
3282,3283,12,0,12,0,12,15896C,St. John C,St John Elementary School,Kansas,United States
3283,3284,12,0,12,0,12,56489S,Viking Droids,South Gate Middle School,California - South,United States
3284,3285,12,0,12,0,12,17089D,St Helena School D,St Helena School,United Kingdom,United Kingdom
3285,3286,12,0,12,0,12,5180B,Riverwatch B,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3286,3287,12,0,12,0,12,68348G,Karenpigs,Athelstone School,Australia,Australia
3287,3288,12,0,12,0,12,31893G,The Musketeers,GODLEY STATION SCHOOL,Georgia,United States
3288,3289,12,0,12,0,12,28134F,Otwell F,Otwell Middle School,Georgia,United States
3289,3290,12,0,12,0,12,74484D,The exotic Muffins,BENZIE CENTRAL MIDDLE SCHOOL,Michigan,United States
3290,3291,12,0,12,0,12,42655C,Knox Doss Team C,KNOX DOSS MIDDLE SCHOOL AT DRAKES CREEK,Tennessee,United States
3291,3292,12,0,12,0,12,20025B,Innovation Robotics,Innovation Academy,Tennessee,United States
3292,3293,12,0,12,0,12,11328A,Warren County Middle VEX Robotics,WARREN COUNTY MIDDLE SCHOOL,Tennessee,United States
3293,3294,12,0,12,0,12,7974C,7974C,NEW PROVIDENCE MIDDLE SCHOOL,New Jersey,United States
3294,3295,12,0,12,0,12,20969B,WHHHS Black,WHITE HOUSE HERITAGE HIGH SCHOOL,Tennessee,United States
3295,3296,12,0,12,0,12,17511B,Astrobots,BAD AXE HIGH SCHOOL,Michigan,United States
3296,3297,12,0,12,0,12,4702A,Quandalecats,WHITE PLAINS MIDDLE SCHOOL,Alabama,United States
3297,3298,12,0,12,0,12,83Y,Eagle Engineering Jupiter,CHAMINADE COLLEGE PREPARETORY,California - South,United States
3298,3299,12,0,12,0,12,8600F,Heritage Robotics - KLOK,HERITAGE SCHOOL,Michigan,United States
3299,3300,12,0,12,0,12,38402A,The Mystery Gang,FOREST HILL JUNIOR HIGH SCHOOL,Louisiana,United States
3300,3301,12,0,12,0,12,71843D,Hendricks Robotics,Hendricks Middle School,Georgia,United States
3301,3302,12,0,12,0,12,1695A,The Gear Grinders,Walter Polson Middle School,Connecticut,United States
3302,3303,12,0,12,0,12,84005A,EagleBot,ELMORE PARK MIDDLE SCHOOL,Tennessee,United States
3303,3304,12,0,12,0,12,2973B,Death Claws,JUSTICE MYRON E LEAVITT MIDDLE SCHOOL,Nevada,United States
3304,3305,12,0,12,0,12,3120A,EPMS1,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
3305,3306,12,0,12,0,12,87811A,Minor Middle School,MINOR MIDDLE SCHOOL,Alabama,United States
3306,3307,12,0,12,0,12,51335B,BMS - B,BROOKE MIDDLE SCHOOL,West Virginia,United States
3307,3308,12,0,12,0,12,26293A,JT Lambert Intermediate,JT Lambert Intermediate School,Pennsylvania - East,United States
3308,3309,12,0,12,0,12,87625A,Tres Tacos,Shelbyville Middle School,Indiana,United States
3309,3310,12,0,12,0,12,4202D,Chisholm Middle School,CHISHOLM HIGH SCHOOL,Oklahoma,United States
3310,3311,12,0,12,0,12,10931E,MSP E,Middle School of Plainville,Connecticut,United States
3311,3312,12,0,12,0,12,2413A,Bruinbots,Bearden Middle School,Tennessee,United States
3312,3313,12,0,12,0,12,501A,Glitter Gears,W E GREINER EXPLORATORY ARTS ACADEMY,Texas - Region 2,United States
3313,3314,12,0,12,0,12,19994E,I.D.K.,SOUTH MIDDLE SCHOOL,North Dakota,United States
3314,3315,12,0,12,0,12,88585A,Buccaneers,BELLINGRATH MIDDLE SCHOOL,Alabama,United States
3315,3316,12,0,12,0,12,3931A,CES Team A,CAMPTON ELEMENTARY SCHOOL,New Hampshire/Vermont,United States
3316,3317,12,0,12,0,12,84855C,Warrior Robotics Blue,ST BARNABAS SCHOOL,Indiana,United States
3317,3318,12,0,12,0,12,6581B,Barkell Bulldogs,HANCOCK MIDDLEHIGH SCHOOL,Michigan,United States
3318,3319,12,0,12,0,12,36871A,DOOM-Bots,Roy Johnson STEM,Texas - Region 2,United States
3319,3320,12,0,12,0,12,31932C,Chaos,Haberdashers' Girls' school,United Kingdom,United Kingdom
3320,3321,11,0,11,9,11,2028B,The Gears - BDR,Bankhead Middle School,Alabama,United States
3321,3322,11,0,11,9,11,3113E,Seymour 6GC Owls,Seymour 6th Grade Center,Indiana,United States
3322,3323,11,0,11,0,11,71801E,Hotshots,Hope Academy of Public Service - HopeBotics,Arkansas,United States
3323,3324,11,0,11,0,11,6221A,Hurricane Robotics,HAMMOCKS MIDDLE SCHOOL,Florida - South,United States
3324,3325,11,0,11,0,11,40586F,Ragin' Robotics (F),HICKORY RIDGE MIDDLE,North Carolina,United States
3325,3326,11,0,11,0,11,40586B,Ragin' Robotics (B),HICKORY RIDGE MIDDLE,North Carolina,United States
3326,3327,11,0,11,0,11,1415B,The Shepherds!,SHEPHERDSTOWN MIDDLE SCHOOL,West Virginia,United States
3327,3328,11,0,11,0,11,77935C,SWORDBOT,Saint Ignatius College,Australia,Australia
3328,3329,11,0,11,0,11,8135F,Grizzly Gears,PINEY GROVE MIDDLE SCHOOL,Georgia,United States
3329,3330,11,0,11,0,11,8135C,Grizzly Gears,PINEY GROVE MIDDLE SCHOOL,Georgia,United States
3330,3331,11,0,11,0,11,11551B,Burnouts,BASIS Independent Silicon Valley,California - North,United States
3331,3332,11,0,11,0,11,494J,CSN,COMMUNITY SCHOOL OF NAPLES,Florida - South,United States
3332,3333,11,0,11,0,11,36010C,CSDE 3,Cairns School of  Distance Education,Australia,Australia
3333,3334,11,0,11,0,11,5554B,Stretton B,Stretton State College,Australia,Australia
3334,3335,11,0,11,0,11,5180E,Riverwatch E,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3335,3336,11,0,11,0,11,36788T,Dos Amigos,SAYRE MIDDLE SCHOOL,Oklahoma,United States
3336,3337,11,0,11,0,11,72921B,72921 B,Alma Middle School,Arkansas,United States
3337,3338,11,0,11,0,11,46373A,CPCS Robotics Team,Crown Point Christian School,Indiana,United States
3338,3339,11,0,11,0,11,1823B,Bronco Bots,Bennett's Mill Middle School,Georgia,United States
3339,3340,11,0,11,0,11,5180D,Riverwatch D,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3340,3341,11,0,11,0,11,17760G,Los Banditos,Capitol City Robotics,District of Columbia,United States
3341,3342,11,0,11,0,11,30454C,Razzle Dazzle Ba-Bazzle 3.0,ST JUDE CATHOLIC,Indiana,United States
3342,3343,11,0,11,0,11,15685E,Wheels,KENNETH HENDERSON MIDDLE,Kansas,United States
3343,3344,11,0,11,0,11,79933A,Aurora Elementary-6th Grade,AURORA ELEMENTARY SCHOOL,Indiana,United States
3344,3345,11,0,11,0,11,8067A,19129,LISA ACADEMY NORTH MIDDLE CHARTER SCHOOL,Arkansas,United States
3345,3346,11,0,11,0,11,30454B,Cuddle Monsters,ST JUDE CATHOLIC,Indiana,United States
3346,3347,11,0,11,0,11,77147F,Ronetics,INTERNATIONAL STUDIES MAGNET,Arkansas,United States
3347,3348,11,0,11,0,11,6045C,Jackson MS,JACKSON MIDDLE,Texas - Region 4,United States
3348,3349,11,0,11,0,11,6351A,Incredible Claws,LAKE STEVENS MIDDLE SCHOOL,Florida - South,United States
3349,3350,11,0,11,0,11,83870C,Atoms Family,IRONDALE MIDDLE SCHOOL,Alabama,United States
3350,3351,11,0,11,0,11,1784D,MBots,Moses Brown School,Southern New England,United States
3351,3352,11,0,11,0,11,375N,Bumpus MS RoboBucs 375 N,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
3352,3353,11,0,11,0,11,89509D,89509D,DARRELL C SWOPE MIDDLE SCHOOL,Nevada,United States
3353,3354,11,0,11,0,11,1715A,Apex,Hopkinton Middle School,Southern New England,United States
3354,3355,11,0,11,0,11,1048A,Momentum Academy,ROBERT LOUIS STEVENSON MIDDLE SCHOOL,Hawaii,United States
3355,3356,11,0,11,0,11,15818C,AMS Panthers,ALIAMANU MIDDLE SCHOOL,Hawaii,United States
3356,3357,11,0,11,0,11,13341B,Astro Dragons,ST. CLOUD MIDDLE SCHOOL,Florida - North/Central,United States
3357,3358,11,0,11,0,11,8600B,Heritage Robotics,HERITAGE SCHOOL,Michigan,United States
3358,3359,11,0,11,0,11,13341A,The Final Brain Cell,ST. CLOUD MIDDLE SCHOOL,Florida - North/Central,United States
3359,3360,11,0,11,0,11,361A,Rudd,RUDD MIDDLE SCHOOL,Alabama,United States
3360,3361,11,0,11,0,11,8135E,Grizzly Gears,PINEY GROVE MIDDLE SCHOOL,Georgia,United States
3361,3362,11,0,11,0,11,91148A,Gigabytes,OUR LADY OF THE HOLY SOULS,Arkansas,United States
3362,3363,11,0,11,0,11,26831A,Not Ur Ordinary 6th Graders,SCHROEDER MIDDLE SCHOOL,North Dakota,United States
3363,3364,11,0,11,0,11,42655E,Knox Doss Team E,KNOX DOSS MIDDLE SCHOOL AT DRAKES CREEK,Tennessee,United States
3364,3365,11,0,11,0,11,65223G,G-Force,DE FOREST MIDDLE,Wisconsin,United States
3365,3366,11,0,11,0,11,3547F,VIRUSF,Technolgy First,Michigan,United States
3366,3367,11,0,11,0,11,15158B,Falcons,JOHN F. KENNEDY MIDDLE SCHOOL,Florida - South,United States
3367,3368,11,0,11,0,11,47287A,Floyd Glitches,FLOYD MIDDLE SCHOOL,Alabama,United States
3368,3369,11,0,11,0,11,94061A,Shambots A,St Pius Elementary School,California - North,United States
3369,3370,11,0,11,0,11,88690A,Flying Giraffes,CRAWFORDSVILLE MIDDLE SCHOOL,Indiana,United States
3370,3371,11,0,11,0,11,34857B,Clarksville Middle School 6th grade,KRAUS MIDDLE SCHOOL,Arkansas,United States
3371,3372,11,0,11,0,11,36316E,Techno Knights - Gray,East Noble Middle School,Indiana,United States
3372,3373,11,0,11,0,11,2973A,Sparrows,JUSTICE MYRON E LEAVITT MIDDLE SCHOOL,Nevada,United States
3373,3374,11,0,11,0,11,4606E,Technomancers,Noblesville West Middle School,Indiana,United States
3374,3375,11,0,11,0,11,3120B,EPMS2,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
3375,3376,11,0,11,0,11,3120D,EPMS4,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
3376,3377,11,0,11,0,11,10173M,HBS Matrix,Henrietta Barnett School,United Kingdom,United Kingdom
3377,3378,11,0,11,0,11,39571A,Pass Christian Robotics,PASS CHRISTIAN SCHOOL DISTRICT,Mississippi,United States
3378,3379,11,0,11,0,11,51335A,BMS - A,BROOKE MIDDLE SCHOOL,West Virginia,United States
3379,3380,11,0,11,0,11,2367F,The Goofsters,R M Marrs Magnet Middle School,Nebraska,United States
3380,3381,11,0,11,0,11,17151C,Hyenas,Grand Ledge Robotics Club,Michigan,United States
3381,3382,11,0,11,0,11,79611B,Blackhawk Robotics,BLACKHAWK MIDDLE SCHOOL,Indiana,United States
3382,3383,11,0,11,0,11,48010J,Guacamoles,NORTH LAKE MIDDLE SCHOOL,Washington,United States
3383,3384,11,0,11,0,11,1695C,Insert Name Here,Walter Polson Middle School,Connecticut,United States
3384,3385,11,0,11,0,11,36608C,Control Freaks,FAITH ACADEMY,Alabama,United States
3385,3386,11,0,11,0,11,35148P,35148P,SUMITON MIDDLE SCHOOL,Alabama,United States
3386,3387,11,0,11,0,11,32868B,Chargers-B,SAGE PARK MIDDLE SCHOOL,Connecticut,United States
3387,3388,11,0,11,0,11,32868C,Chargers-C,SAGE PARK MIDDLE SCHOOL,Connecticut,United States
3388,3389,11,0,11,0,11,75640G,The Fantastic 4,NEW DIANA MIDDLE,Texas - Region 2,United States
3389,3390,11,0,11,0,11,11462P,Sling Shots,ROBERT O GIBSON MIDDLE SCHOOL,Nevada,United States
3390,3391,11,0,11,0,11,21788S,Generation Robots,Redland Middle School,Alabama,United States
3391,3392,11,0,11,0,11,8871A,Eagles IQ 1,WALTER JOHNSON JUNIOR HIGH SCHOOL ACADEMY OF INTERNATIONAL S,Nevada,United States
3392,3393,11,0,11,0,11,83127A,Royals,KINGDOM ACADEMY,Florida - South,United States
3393,3394,11,0,11,0,11,3053D,Dawson County Robotics Team,DAWSON COUNTY MIDDLE SCHOOL,Georgia,United States
3394,3395,11,0,11,0,11,21353A,Millsboro Middle School Robotics 1,Millsboro Middle School,Delmarva,United States
3395,3396,11,0,11,0,11,21353B,Millsboro Middle School Robotics 2,Millsboro Middle School,Delmarva,United States
3396,3397,11,0,11,0,11,6687A,Keystone Oaks A,KEYSTONE OAKS MIDDLE SCHOOL,Pennsylvania - West,United States
3397,3398,11,0,11,0,11,23672B,JH Raiders,SOUTH RIPLEY JUNIOR HIGH SCHOOL,Indiana,United States
3398,3399,11,0,11,0,11,91148S,Scientifically Proven Suckers,OUR LADY OF THE HOLY SOULS,Arkansas,United States
3399,3400,11,0,11,0,11,84855E,Warrior Robotics Purple,ST BARNABAS SCHOOL,Indiana,United States
3400,3401,11,0,11,0,11,10660G,Team Zona,CENTERRA MIRAGE STEM ACADEMY,Arizona,United States
3401,3402,11,0,11,0,11,703B,703B,OUR SAVIORS LUTHERAN SCHOOL,Wisconsin,United States
3402,3403,11,0,11,0,11,36617B,Washington RAMSquad,BOOKER T WASHINGTON MIDDLE SCHOOL,Alabama,United States
3403,3404,11,0,11,0,11,647S,Bot Camp S,Bot Camp/Giles School,Ontario,Canada
3404,3405,11,0,11,0,11,10789A,Hedgoalucks,City of London School for Girls,United Kingdom,United Kingdom
3405,3406,10,0,10,0,10,11293A,Henry MS,PATRICK HENRY MIDDLE,California - South,United States
3406,3407,10,0,10,0,10,184H,Tinkerbots,Timberline Middle School,Washington,United States
3407,3408,10,0,10,0,10,1021U,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
3408,3409,10,0,10,0,10,5180C,Riverwatch C,RIVERWATCH MIDDLE SCHOOL,Georgia,United States
3409,3410,10,0,10,0,10,929S,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
3410,3411,10,0,10,0,10,3383G,Firetrucks,ORCHARD HILLS,California - South,United States
3411,3412,10,0,10,0,10,51V,team v,Robot Revolution,New Jersey,United States
3412,3413,10,0,10,0,10,84Y,Dream Botz,Timberline Middle School,Washington,United States
3413,3414,10,0,10,0,10,21388B,Bots -R- Us,Belair-Edison School,Maryland,United States
3414,3415,10,0,10,0,10,30359G,Cyborgs,MARSH (HARRY M.) JUNIOR HIGH,California - North,United States
3415,3416,10,0,10,0,10,11551Z,Bobotics,BASIS Indepdendent Silicon Valley,California - North,United States
3416,3417,10,0,10,0,10,6210M,HCS Eagles: Marvels,Heritage Christian School,Indiana,United States
3417,3418,10,0,10,0,10,72858P,PMG Robotics,POTTSVILLE MIDDLE GRADE,Arkansas,United States
3418,3419,10,0,10,0,10,77147A,Robo Gals,INTERNATIONAL STUDIES MAGNET,Arkansas,United States
3419,3420,10,0,10,0,10,31516G,Team,Medway Middle School,Southern New England,United States
3420,3421,10,0,10,0,10,72972C,The Smashers,EAST MONTANA MIDDLE,Texas - Region 1,United States
3421,3422,10,0,10,0,10,481C,Incrediwolves,Windy Hill Middle School,Florida - North/Central,United States
3422,3423,10,0,10,0,10,10546B,STA Tigers 2,ST THOMAS AQUINAS SCHOOL,Indiana,United States
3423,3424,10,0,10,0,10,1406B,Hawks,HORIZON MIDDLE,Texas - Region 1,United States
3424,3425,10,0,10,0,10,80517N,Quandale,Estes Park Middle School,Colorado,United States
3425,3426,10,0,10,0,10,99W,ZaP,Robot Revolution,New Jersey,United States
3426,3427,10,0,10,0,10,70473A,70473A Titans,CARBON VALLEY ACADEMY,Colorado,United States
3427,3428,10,0,10,0,10,32630A,EVV 1,ELKHORN VALLEY VIEW MIDDLE SCHOOL,Nebraska,United States
3428,3429,10,0,10,0,10,57013E,The Blazing Bots,Canton Robotics,South Dakota,United States
3429,3430,10,0,10,0,10,2581C,Boom architects,Carondelet Catholic School,Minnesota,United States
3430,3431,10,0,10,0,10,3558C,Parrish Tornadoes,PARRISH ELEMENTARY MIDDLE SCHOOL,Alabama,United States
3431,3432,10,0,10,0,10,11581C,Noblesville East,NOBLESVILLE EAST MIDDLE SCHOOL,Indiana,United States
3432,3433,10,0,10,0,10,31314E,Okosmoth,Whitehall Memorial Junior/Senior High School,Wisconsin,United States
3433,3434,10,0,10,0,10,3120C,EPMS3,EAST PALESTINE MIDDLE SCHOOL,Ohio,United States
3434,3435,10,0,10,0,10,59759G,Goofy Goobers,Leetonia High School,Ohio,United States
3435,3436,10,0,10,0,10,11783A,St. Louis School,St Louis School,Indiana,United States
3436,3437,10,0,10,0,10,25733B,Driver Middle School- 2,Lee L Driver Middle School,Indiana,United States
3437,3438,10,0,10,0,10,952W,RMS Robotics,Ridgely Middle School,Maryland,United States
3438,3439,10,0,10,0,10,41529B,VERSO VIPERS TEAM B,VERSO,Thailand,Thailand
